strike_breakdown_id,significant_strikes_id,total_strikes_id,head_strikes_id,body_strikes_id,leg_strikes_id,distance_strikes_id,clinch_strikes_id,ground_strikes_id
19383,174440,174441,174442,174443,174444,174445,174446,174447
19384,174449,174450,174451,174452,174453,174454,174455,174456
19385,174458,174459,174460,174461,174462,174463,174464,174465
19386,174467,174468,174469,174470,174471,174472,174473,174474
19387,174476,174477,174478,174479,174480,174481,174482,174483
19388,174485,174486,174487,174488,174489,174490,174491,174492
19389,174494,174495,174496,174497,174498,174499,174500,174501
19390,174503,174504,174505,174506,174507,174508,174509,174510
19391,174512,174513,174514,174515,174516,174517,174518,174519
19392,174521,174522,174523,174524,174525,174526,174527,174528
19393,174530,174531,174532,174533,174534,174535,174536,174537
19394,174539,174540,174541,174542,174543,174544,174545,174546
19395,174548,174549,174550,174551,174552,174553,174554,174555
19396,174557,174558,174559,174560,174561,174562,174563,174564
19397,174566,174567,174568,174569,174570,174571,174572,174573
19398,174575,174576,174577,174578,174579,174580,174581,174582
19399,174584,174585,174586,174587,174588,174589,174590,174591
19400,174593,174594,174595,174596,174597,174598,174599,174600
19401,174602,174603,174604,174605,174606,174607,174608,174609
19402,174611,174612,174613,174614,174615,174616,174617,174618
19403,174620,174621,174622,174623,174624,174625,174626,174627
19404,174629,174630,174631,174632,174633,174634,174635,174636
19405,174638,174639,174640,174641,174642,174643,174644,174645
19406,174647,174648,174649,174650,174651,174652,174653,174654
19407,174656,174657,174658,174659,174660,174661,174662,174663
19408,174665,174666,174667,174668,174669,174670,174671,174672
19409,174674,174675,174676,174677,174678,174679,174680,174681
19410,174683,174684,174685,174686,174687,174688,174689,174690
19411,174692,174693,174694,174695,174696,174697,174698,174699
19412,174701,174702,174703,174704,174705,174706,174707,174708
19413,174710,174711,174712,174713,174714,174715,174716,174717
19414,174719,174720,174721,174722,174723,174724,174725,174726
19415,174728,174729,174730,174731,174732,174733,174734,174735
19416,174737,174738,174739,174740,174741,174742,174743,174744
19417,174746,174747,174748,174749,174750,174751,174752,174753
19418,174755,174756,174757,174758,174759,174760,174761,174762
19419,174764,174765,174766,174767,174768,174769,174770,174771
19420,174773,174774,174775,174776,174777,174778,174779,174780
19421,174782,174783,174784,174785,174786,174787,174788,174789
19422,174791,174792,174793,174794,174795,174796,174797,174798
19423,174800,174801,174802,174803,174804,174805,174806,174807
19424,174809,174810,174811,174812,174813,174814,174815,174816
19425,174818,174819,174820,174821,174822,174823,174824,174825
19426,174827,174828,174829,174830,174831,174832,174833,174834
19427,174836,174837,174838,174839,174840,174841,174842,174843
19428,174845,174846,174847,174848,174849,174850,174851,174852
19429,174854,174855,174856,174857,174858,174859,174860,174861
19430,174863,174864,174865,174866,174867,174868,174869,174870
19431,174872,174873,174874,174875,174876,174877,174878,174879
19432,174881,174882,174883,174884,174885,174886,174887,174888
19433,174890,174891,174892,174893,174894,174895,174896,174897
19434,174899,174900,174901,174902,174903,174904,174905,174906
19435,174908,174909,174910,174911,174912,174913,174914,174915
19436,174917,174918,174919,174920,174921,174922,174923,174924
19437,174926,174927,174928,174929,174930,174931,174932,174933
19438,174935,174936,174937,174938,174939,174940,174941,174942
19439,174944,174945,174946,174947,174948,174949,174950,174951
19440,174953,174954,174955,174956,174957,174958,174959,174960
19441,174962,174963,174964,174965,174966,174967,174968,174969
19442,174971,174972,174973,174974,174975,174976,174977,174978
19443,174980,174981,174982,174983,174984,174985,174986,174987
19444,174989,174990,174991,174992,174993,174994,174995,174996
19445,174998,174999,175000,175001,175002,175003,175004,175005
19446,175007,175008,175009,175010,175011,175012,175013,175014
19447,175016,175017,175018,175019,175020,175021,175022,175023
19448,175025,175026,175027,175028,175029,175030,175031,175032
19449,175034,175035,175036,175037,175038,175039,175040,175041
19450,175043,175044,175045,175046,175047,175048,175049,175050
19451,175052,175053,175054,175055,175056,175057,175058,175059
19452,175061,175062,175063,175064,175065,175066,175067,175068
19453,175070,175071,175072,175073,175074,175075,175076,175077
19454,175079,175080,175081,175082,175083,175084,175085,175086
19455,175088,175089,175090,175091,175092,175093,175094,175095
19456,175097,175098,175099,175100,175101,175102,175103,175104
19457,175106,175107,175108,175109,175110,175111,175112,175113
19458,175115,175116,175117,175118,175119,175120,175121,175122
19459,175124,175125,175126,175127,175128,175129,175130,175131
19460,175133,175134,175135,175136,175137,175138,175139,175140
19461,175142,175143,175144,175145,175146,175147,175148,175149
19462,175151,175152,175153,175154,175155,175156,175157,175158
19463,175160,175161,175162,175163,175164,175165,175166,175167
19464,175169,175170,175171,175172,175173,175174,175175,175176
19465,175178,175179,175180,175181,175182,175183,175184,175185
19466,175187,175188,175189,175190,175191,175192,175193,175194
19467,175196,175197,175198,175199,175200,175201,175202,175203
19468,175205,175206,175207,175208,175209,175210,175211,175212
19469,175214,175215,175216,175217,175218,175219,175220,175221
19470,175223,175224,175225,175226,175227,175228,175229,175230
19471,175232,175233,175234,175235,175236,175237,175238,175239
19472,175241,175242,175243,175244,175245,175246,175247,175248
19473,175250,175251,175252,175253,175254,175255,175256,175257
19474,175259,175260,175261,175262,175263,175264,175265,175266
19475,175268,175269,175270,175271,175272,175273,175274,175275
19476,175277,175278,175279,175280,175281,175282,175283,175284
19477,175286,175287,175288,175289,175290,175291,175292,175293
19478,175295,175296,175297,175298,175299,175300,175301,175302
19479,175304,175305,175306,175307,175308,175309,175310,175311
19480,175313,175314,175315,175316,175317,175318,175319,175320
19481,175322,175323,175324,175325,175326,175327,175328,175329
19482,175331,175332,175333,175334,175335,175336,175337,175338
19483,175340,175341,175342,175343,175344,175345,175346,175347
19484,175349,175350,175351,175352,175353,175354,175355,175356
19485,175358,175359,175360,175361,175362,175363,175364,175365
19486,175367,175368,175369,175370,175371,175372,175373,175374
19487,175376,175377,175378,175379,175380,175381,175382,175383
19488,175385,175386,175387,175388,175389,175390,175391,175392
19489,175394,175395,175396,175397,175398,175399,175400,175401
19490,175403,175404,175405,175406,175407,175408,175409,175410
19491,175412,175413,175414,175415,175416,175417,175418,175419
19492,175421,175422,175423,175424,175425,175426,175427,175428
19493,175430,175431,175432,175433,175434,175435,175436,175437
19494,175439,175440,175441,175442,175443,175444,175445,175446
19495,175448,175449,175450,175451,175452,175453,175454,175455
19496,175457,175458,175459,175460,175461,175462,175463,175464
19497,175466,175467,175468,175469,175470,175471,175472,175473
19498,175475,175476,175477,175478,175479,175480,175481,175482
19499,175484,175485,175486,175487,175488,175489,175490,175491
19500,175493,175494,175495,175496,175497,175498,175499,175500
19501,175502,175503,175504,175505,175506,175507,175508,175509
19502,175511,175512,175513,175514,175515,175516,175517,175518
19503,175520,175521,175522,175523,175524,175525,175526,175527
19504,175529,175530,175531,175532,175533,175534,175535,175536
19505,175538,175539,175540,175541,175542,175543,175544,175545
19506,175547,175548,175549,175550,175551,175552,175553,175554
19507,175556,175557,175558,175559,175560,175561,175562,175563
19508,175565,175566,175567,175568,175569,175570,175571,175572
19509,175574,175575,175576,175577,175578,175579,175580,175581
19510,175583,175584,175585,175586,175587,175588,175589,175590
19511,175592,175593,175594,175595,175596,175597,175598,175599
19512,175601,175602,175603,175604,175605,175606,175607,175608
19513,175610,175611,175612,175613,175614,175615,175616,175617
19514,175619,175620,175621,175622,175623,175624,175625,175626
19515,175628,175629,175630,175631,175632,175633,175634,175635
19516,175637,175638,175639,175640,175641,175642,175643,175644
19517,175646,175647,175648,175649,175650,175651,175652,175653
19518,175655,175656,175657,175658,175659,175660,175661,175662
19519,175664,175665,175666,175667,175668,175669,175670,175671
19520,175673,175674,175675,175676,175677,175678,175679,175680
19521,175682,175683,175684,175685,175686,175687,175688,175689
19522,175691,175692,175693,175694,175695,175696,175697,175698
19523,175700,175701,175702,175703,175704,175705,175706,175707
19524,175709,175710,175711,175712,175713,175714,175715,175716
19525,175718,175719,175720,175721,175722,175723,175724,175725
19526,175727,175728,175729,175730,175731,175732,175733,175734
19527,175736,175737,175738,175739,175740,175741,175742,175743
19528,175745,175746,175747,175748,175749,175750,175751,175752
19529,175754,175755,175756,175757,175758,175759,175760,175761
19530,175763,175764,175765,175766,175767,175768,175769,175770
19531,175772,175773,175774,175775,175776,175777,175778,175779
19532,175781,175782,175783,175784,175785,175786,175787,175788
19533,175790,175791,175792,175793,175794,175795,175796,175797
19534,175799,175800,175801,175802,175803,175804,175805,175806
19535,175808,175809,175810,175811,175812,175813,175814,175815
19536,175817,175818,175819,175820,175821,175822,175823,175824
19537,175826,175827,175828,175829,175830,175831,175832,175833
19538,175835,175836,175837,175838,175839,175840,175841,175842
19539,175844,175845,175846,175847,175848,175849,175850,175851
19540,175853,175854,175855,175856,175857,175858,175859,175860
19541,175862,175863,175864,175865,175866,175867,175868,175869
19542,175871,175872,175873,175874,175875,175876,175877,175878
19543,175880,175881,175882,175883,175884,175885,175886,175887
19544,175889,175890,175891,175892,175893,175894,175895,175896
19545,175898,175899,175900,175901,175902,175903,175904,175905
19546,175907,175908,175909,175910,175911,175912,175913,175914
19547,175916,175917,175918,175919,175920,175921,175922,175923
19548,175925,175926,175927,175928,175929,175930,175931,175932
19549,175934,175935,175936,175937,175938,175939,175940,175941
19550,175943,175944,175945,175946,175947,175948,175949,175950
19551,175952,175953,175954,175955,175956,175957,175958,175959
19552,175961,175962,175963,175964,175965,175966,175967,175968
19553,175970,175971,175972,175973,175974,175975,175976,175977
19554,175979,175980,175981,175982,175983,175984,175985,175986
19555,175988,175989,175990,175991,175992,175993,175994,175995
19556,175997,175998,175999,176000,176001,176002,176003,176004
19557,176006,176007,176008,176009,176010,176011,176012,176013
19558,176015,176016,176017,176018,176019,176020,176021,176022
19559,176024,176025,176026,176027,176028,176029,176030,176031
19560,176033,176034,176035,176036,176037,176038,176039,176040
19561,176042,176043,176044,176045,176046,176047,176048,176049
19562,176051,176052,176053,176054,176055,176056,176057,176058
19563,176060,176061,176062,176063,176064,176065,176066,176067
19564,176069,176070,176071,176072,176073,176074,176075,176076
19565,176078,176079,176080,176081,176082,176083,176084,176085
19566,176087,176088,176089,176090,176091,176092,176093,176094
19567,176096,176097,176098,176099,176100,176101,176102,176103
19568,176105,176106,176107,176108,176109,176110,176111,176112
19569,176114,176115,176116,176117,176118,176119,176120,176121
19570,176123,176124,176125,176126,176127,176128,176129,176130
19571,176132,176133,176134,176135,176136,176137,176138,176139
19572,176141,176142,176143,176144,176145,176146,176147,176148
19573,176150,176151,176152,176153,176154,176155,176156,176157
19574,176159,176160,176161,176162,176163,176164,176165,176166
19575,176168,176169,176170,176171,176172,176173,176174,176175
19576,176177,176178,176179,176180,176181,176182,176183,176184
19577,176186,176187,176188,176189,176190,176191,176192,176193
19578,176195,176196,176197,176198,176199,176200,176201,176202
19579,176204,176205,176206,176207,176208,176209,176210,176211
19580,176213,176214,176215,176216,176217,176218,176219,176220
19581,176222,176223,176224,176225,176226,176227,176228,176229
19582,176231,176232,176233,176234,176235,176236,176237,176238
19583,176240,176241,176242,176243,176244,176245,176246,176247
19584,176249,176250,176251,176252,176253,176254,176255,176256
19585,176258,176259,176260,176261,176262,176263,176264,176265
19586,176267,176268,176269,176270,176271,176272,176273,176274
19587,176276,176277,176278,176279,176280,176281,176282,176283
19588,176285,176286,176287,176288,176289,176290,176291,176292
19589,176294,176295,176296,176297,176298,176299,176300,176301
19590,176303,176304,176305,176306,176307,176308,176309,176310
19591,176312,176313,176314,176315,176316,176317,176318,176319
19592,176321,176322,176323,176324,176325,176326,176327,176328
19593,176330,176331,176332,176333,176334,176335,176336,176337
