fighters_id,name,nationality,nickname,height,weight,reach,stance,date_of_birth,wins,losses,draws,no_contests,was_champion,championship_bouts_won
2710,Julio Cesar Neves Jr.,Brazil,Morceguinho,68,145,,,1994-04-25,33,1,0,0,0,0
2711,Nick Newell,United States,Notorious,70,155,,Southpaw,1986-03-17,14,2,0,0,0,0
2712,Journey Newson,United States,,65,135,67,Orthodox,1989-03-07,10,5,0,1,0,0
2713,Jeff Newton,United States,,74,205,,Sideways,1966-12-11,4,2,0,0,0,0
2714,Carlos Newton,Canada,The Ronin,69,170,,Orthodox,1976-08-17,16,14,0,0,1,1
2715,Emanuel Newton,United States,The Hardcore Kid,73,205,,,1984-01-02,26,12,1,0,0,0
2716,Francis Ngannou,France,The Predator,76,250,83,Orthodox,1986-09-05,17,3,0,0,1,2
2717,Ben Nguyen,United States,Ten,65,125,65,Switch,1988-08-03,16,8,0,0,0,0
2718,Steven Nguyen,United States,The Ninja,71,145,73,Switch,1993-05-19,9,2,0,0,0,0
2719,Alex Nicholson,United States,The Spartan,76,185,77,Orthodox,1990-05-02,7,4,0,0,0,0
2720,Bo Nickal,United States,,73,185,76,Southpaw,1996-01-14,7,0,0,0,0,0
2721,Mike Nickels,United States,,76,205,,Orthodox,1971-12-13,9,5,0,0,0,0
2722,Matheus Nicolau,Brazil,,66,125,66,Orthodox,1993-01-06,19,6,1,0,0,0
2723,Stewart Nicoll,Australia,Kakamora,65,125,65,Orthodox,1994-11-04,8,1,0,0,0,0
2724,Jaimelene Nievera,United States,Queenie,65,125,,Orthodox,1984-10-28,7,4,0,0,0,0
2725,Khomkrit Niimi,United States,The Bumblebee,62,125,,,,6,10,0,0,0,0
2726,Tom Niinimaki,Finland,Stoneface,69,145,69,Orthodox,1982-07-25,22,8,1,0,0,0
2727,Ramsey Nijem,United States,,71,155,75,Orthodox,1988-04-01,9,6,0,0,0,0
2728,Hans Nijman,Netherlands,,72,250,,Switch,1959-10-23,9,7,0,0,0,0
2729,Fedor Nikolov,Ghana,,,,,,,0,0,0,0,0,0
2730,Jack Nilson,United States,,,,,,,2,6,0,0,0,0
2731,Mats Nilsson,Sweden,,73,170,,Orthodox,1983-12-05,11,4,1,0,0,0
2732,Guangyou Ning,China,Smasher,64,145,64,Southpaw,1981-12-15,5,4,1,0,1,1
2733,Soichi Nishida,Japan,,71,320,,Orthodox,,5,10,1,0,0,0
2734,Yosuke Nishijima,Japan,,69,205,,Orthodox,1973-05-15,0,5,0,0,0,0
2735,Yamato Nishikawa,Japan,,67,155,,Orthodox,2002-12-06,21,3,6,0,0,0
2736,Akiyo Nishiura,Japan,Wicky Akiyo,68,139,,Southpaw,1983-08-08,13,8,1,0,0,0
2737,Anthony Njokuani,United States,The Assassin,73,155,75,Orthodox,1980-03-01,16,12,0,1,0,0
2738,Chidi Njokuani,United States,Bang Bang,75,170,80,Orthodox,1988-12-31,24,10,0,1,0,0
2739,Derrick Noble,United States,The Eraser,69,170,,Southpaw,1978-08-14,27,15,1,0,0,0
2740,Kyle Noblitt,United States,,74,243,,,1989-12-26,11,2,0,0,0,0
2741,Pedro Nobre,Brazil,The Rock,65,135,,,1986-02-13,18,4,2,1,0,0
2742,Jacob Noe,United States,Psycho,,205,,,,3,11,0,1,0,0
2743,Antonio Rodrigo Nogueira,Brazil,Minotauro,75,240,77,Orthodox,1976-06-02,34,10,1,1,1,1
2744,Rogerio Nogueira,Brazil,Minotouro,74,205,75,Southpaw,1976-06-02,23,10,0,0,0,0
2745,Alexandre Franca Nogueira,Brazil,Pequeno,67,145,,Orthodox,1978-01-15,18,6,3,0,0,0
2746,Talita Nogueira,Brazil,Treta,70,145,,,1985-10-13,6,0,0,0,0,0
2747,Kyle Noke,Australia,,73,170,76,Southpaw,1980-03-18,22,10,1,0,0,0
2748,Tom Nolan,Australia,Big Train,75,155,73,Southpaw,2000-03-08,9,1,0,0,0,0
2749,Nick Nolte,United States,,72,170,,,,5,4,0,0,0,0
2750,KJ Noons,United States,King,70,155,70,Orthodox,1982-12-07,13,9,0,1,0,0
2751,Sage Northcutt,United States,Super,72,170,71,Orthodox,1996-03-01,11,2,0,0,0,0
2752,Jan Nortje,South Africa,The Giant,73,310,,Southpaw,1975-04-11,2,6,0,0,0,0
2753,Scott Norton,United States,Hollywood,70,170,,Orthodox,1973-03-15,7,1,0,0,0,0
2754,Shohei Nose,Japan,,66,135,68,Switch,1997-10-19,12,5,2,0,0,0
2755,Jonatas Novaes,Brazil,,71,170,,,1981-03-02,13,5,0,0,0,0
2756,Jason Novelli,United States,Flipside,72,155,,Orthodox,1979-06-08,11,3,1,0,0,0
2757,Phillipe Nover,United States,The Filipino Assassin,69,145,72,Orthodox,1984-02-03,11,8,1,0,0,0
2758,Taiyilake Nueraji,Puerto Rico,Super Saiyan,74,170,75,Southpaw,2001-01-12,9,1,0,0,0,0
2759,Shayilan Nuerdanbieke,Unlisted,Wolverine,68,145,69,Orthodox,1994-05-04,39,12,0,0,0,0
2760,Diego Nunes,Brazil,The Gun,66,145,67,Orthodox,1982-11-30,19,7,0,0,0,0
2761,Amanda Nunes,Brazil,The Lioness,68,135,69,Orthodox,1988-05-30,23,5,0,0,1,11
2762,Nina Nunes,United States,,65,125,64,Orthodox,1985-12-03,11,7,0,0,0,0
2763,Istela Nunes,Brazil,,64,115,66,Orthodox,1992-07-23,6,5,0,1,0,0
2764,Josiane Nunes,Brazil,Josi,62,135,67,Southpaw,1993-12-23,10,3,0,0,0,0
2765,Diyar Nurgozhay,Kazakhstan,,74,205,74,Southpaw,1997-04-22,10,0,0,0,0,0
2766,Khabib Nurmagomedov,Russia,The Eagle,70,155,70,Orthodox,1988-09-20,29,0,0,0,1,4
2767,Said Nurmagomedov,Russia,,68,135,70,Orthodox,1992-04-05,18,4,0,0,0,0
2768,Abubakar Nurmagomedov,Russia,,71,170,72,Orthodox,1989-11-13,17,4,1,0,0,0
2769,Umar Nurmagomedov,Russia,,68,135,69,Orthodox,1996-01-03,18,1,0,0,0,0
2770,Kennedy Nzechukwu,United States,African Savage,77,205,83,Southpaw,1992-06-13,14,5,0,0,0,0
2771,Jake O'Brien,United States,Irish,75,205,76,Orthodox,1984-09-25,15,4,0,0,0,0
2772,TJ O'Brien,Unlisted,The Spider,74,155,,Orthodox,1987-01-01,20,8,0,0,0,0
2773,Sean O'Connell,United States,The Real OC,73,205,74,Orthodox,1983-09-02,17,9,0,0,0,0
2774,Dan O'Connor,United States,Johnny Irish,64,115,,,1982-11-17,6,6,0,1,0,0
2775,Sean O'Haire,United States,,77,270,,Orthodox,1971-02-25,4,2,0,0,0,0
2776,Sean O'Malley,United States,Suga,71,135,72,Switch,1994-10-24,18,2,0,1,1,2
2777,Jeremiah O'Neal,United States,,68,260,,,1977-10-25,13,25,0,0,0,0
2778,Chuck O'Neil,United States,Cold Steel,74,170,,,1985-09-22,17,9,0,0,0,0
2779,Casey O'Neill,Scotland,King,66,125,69,Orthodox,1997-10-07,10,2,0,0,0,0
2780,Brendan O'Reilly,Australia,Badger,67,170,69,Orthodox,1987-06-24,6,3,0,1,0,0
2781,Takahiro Oba,Japan,,68,200,,Southpaw,,5,7,1,0,0,0
2782,Nobuhiro Obiya,Japan,,68,145,,Orthodox,1981-01-15,12,5,1,0,0,0
2783,Jose Ochoa,Peru,Kalzifer,67,125,67,Southpaw,2000-12-31,7,1,0,1,0,0
2784,Christian Ocon,Unlisted,,68,135,69,Orthodox,1996-02-05,2,1,0,0,0,0
2785,Richard Odoms,United States,The Black Eagle,77,265,,Orthodox,1975-05-08,13,3,0,0,0,0
2786,Volkan Oezdemir,Switzerland,No Time,74,205,75,Orthodox,1989-09-19,20,8,0,0,0,0
2787,Kaan Ofli,Australia,Genghis,67,145,66,Orthodox,1993-06-19,12,4,1,0,0,0
2788,Naoya Ogawa,Japan,,76,255,,Orthodox,1968-03-31,7,2,0,0,0,0
2789,Trey Ogden,United States,Shamurai,71,155,72,Orthodox,1989-11-14,18,7,0,1,0,0
2790,Andy Ogle,England,The Little Axe,68,145,69,Orthodox,1989-02-16,9,6,0,0,0,0
2791,Ho Taek Oh,South Korea,Spider,,155,,,1993-07-20,7,2,1,0,0,0
2792,Michiyoshi Ohara,Japan,,70,205,,Orthodox,,0,2,0,0,0,0
2793,Koji Oishi,Japan,,68,170,,Orthodox,1977-05-31,25,10,10,0,0,0
2794,Takayuki Okada,Japan,Giant Ochiai,73,290,,Orthodox,,3,3,2,0,0,0
2795,Yushin Okami,Japan,Thunder,74,170,75,Southpaw,1981-07-21,34,12,0,0,0,0
2796,JJ Okanovich,Unlisted,The Bosnian Bomber,71,155,76,Orthodox,1990-11-04,7,1,0,0,0,0
2797,Bolaji Oki,Belgium,The Zulu Warrior,70,155,73,Orthodox,1995-11-15,9,2,0,0,0,0
2798,Kazuki Okubo,Japan,,71,175,,Orthodox,,7,9,0,0,0,0
2799,Masakatsu Okuda,Japan,,,,,,,8,5,0,0,0,0
2800,Aleksei Oleinik,Russia,The Boa Constrictor,74,240,80,Orthodox,1977-06-20,60,17,1,0,0,0
2801,Michal Oleksiejczuk,Poland,Hussar,72,185,74,Southpaw,1995-02-22,19,9,0,1,0,0
2802,Rafaello Oliveira,United States,Tractor,68,155,71,Orthodox,1982-01-26,17,8,0,0,0,0
2803,Charles Oliveira,Brazil,Do Bronxs,70,155,74,Orthodox,1989-10-17,35,10,0,1,1,2
2804,Jorge Oliveira,Brazil,,73,205,,,,5,3,1,1,0,0
2805,Ednaldo Oliveira,Brazil,Lula,77,205,,Orthodox,1984-02-19,17,3,1,1,0,0
2806,Alex Oliveira,Brazil,Cowboy,71,170,76,Orthodox,1988-02-21,22,12,1,2,0,0
2807,Maria Oliveira,Brazil,Spider-Girl,66,115,69,Orthodox,1996-12-12,13,7,0,0,0,0
2808,Bruno Oliveira,Brazil,,76,205,80,Orthodox,1984-05-02,8,2,0,0,0,0
2809,Saimon Oliveira,Brazil,,64,135,72,Orthodox,1991-04-21,18,5,0,0,0,0
2810,Vinicius Oliveira,Brazil,LokDog,69,135,70,Switch,1995-11-30,22,3,0,0,0,0
2811,Ravena Oliveira,Brazil,Kenoudy,65,115,65,Orthodox,1997-02-20,7,2,1,0,0,0
2812,Wendell Oliveira Marques,Unlisted,The Machine,70,170,,Orthodox,1983-06-01,29,10,0,0,0,0
2813,Felipe Olivieri,Brazil,,69,155,,Orthodox,1985-04-12,14,5,0,1,0,0
2814,Andy Ologun,Nigeria,,72,154,,Orthodox,1983-06-12,3,1,0,0,0,0
2815,Shana Olsen,United States,Rock Solid,67,145,,,1980-12-17,5,2,0,0,0,0
2816,Casey Olson,United States,The Underdog,67,145,,Orthodox,,14,5,0,0,0,0
2817,Dennis Olson,United States,,72,170,,,,14,11,0,0,0,0
2818,Cameron Olson,United States,Cap'n Crunch,73,205,75,Orthodox,1989-11-22,7,3,0,1,0,0
2819,Gadzhi Omargadzhiev,Russia,,73,170,71,Switch,1993-02-24,13,2,0,0,0,0
2820,Alan Omer,Iraq,,70,145,,Orthodox,1988-09-14,20,5,0,0,0,0
2821,Daniel Omielanczuk,Poland,,72,247,74,Southpaw,1982-08-31,19,8,1,1,0,0
2822,Michihiro Omigawa,Japan,,66,145,68,Orthodox,1975-12-19,17,14,1,0,0,0
2823,David Onama,United States,,71,145,74,Orthodox,1994-06-07,13,2,0,0,0,0
2824,Charlie Ontiveros,United States,American Bad Boy,74,155,74,Switch,1991-07-04,11,9,0,0,0,0
2825,Chibwikem Onyenegecha,United States,,75,185,,Orthodox,1994-04-18,5,0,0,0,0,0
2826,Myktybek Orolbai,Kyrgyzstan,,70,155,74,Orthodox,1998-02-10,13,2,1,0,0,0
2827,Sam Oropeza,United States,,74,170,,,,13,3,0,0,0,0
2828,Brian Ortega,United States,T-City,68,145,69,Switch,1991-02-21,16,4,0,1,0,0
2829,Tito Ortiz,United States,The People's Champ,75,205,74,Orthodox,1975-01-23,19,12,1,0,1,6
2830,Jorge Ortiz,Mexico,The Naked Man,72,185,,Orthodox,,18,9,1,1,0,0
2831,Dustin Ortiz,United States,,65,125,65,Orthodox,1988-12-25,19,8,0,0,0,0
2832,Kenji Osawa,Japan,,67,135,66,Orthodox,1976-11-04,20,11,2,0,0,0
2833,Ode Osbourne,United States,The Jamaican Sensation,67,125,73,Southpaw,1992-01-09,12,8,0,1,0,0
2834,Kurt Osiander,Brazil,,,185,,,,4,1,0,0,0,0
2835,Nick Osipczak,England,,74,170,76,Orthodox,1984-12-30,6,3,0,0,0,0
2836,Nissen Osterneck,United States,,74,185,,Orthodox,1981-05-01,12,4,0,0,0,0
2837,Rachael Ostovich,United States,,63,125,62,Orthodox,1991-02-25,4,6,0,0,0,0
2838,Pedro Otavio,Brazil,Te Pedro,75,245,,Orthodox,,19,8,0,0,0,0
2839,Alexander Otsuka,Japan,The Diet Butcher,73,205,,Orthodox,1971-07-17,5,13,0,0,0,0
2840,Takafumi Otsuka,Japan,,66,139,,Orthodox,,22,13,2,0,0,0
2841,Quemuel Ottoni,Brazil,,72,155,72,Orthodox,1992-10-22,12,3,0,0,0,0
2842,Zak Ottow,United States,The Barbarian,71,170,72,Orthodox,1986-12-22,17,7,0,0,0,0
2843,Artur Oumakhanov,Puerto Rico,,67,154,,Orthodox,1979-02-27,9,6,0,0,0,0
2844,Sidney Outlaw,United States,,68,170,74,Orthodox,1992-04-11,8,4,0,0,0,0
2845,Alistair Overeem,Netherlands,The Demolition Man,76,265,80,Orthodox,1980-05-17,47,19,0,1,0,0
2846,Valentijn Overeem,Netherlands,,75,230,,Orthodox,1976-08-17,30,32,0,0,0,0
2847,Craig Oxley,United States,,69,155,,,1973-02-14,0,3,0,0,0,0
2848,Shungo Oyama,Japan,,71,185,,Southpaw,1974-04-11,14,19,0,0,0,0
2849,Ren Ozaki,Japan,,67,135,68,Orthodox,2001-12-15,6,1,2,0,0,0
2850,Alptekin Ozkilic,United States,The Turkish Delight,65,125,65,Orthodox,1986-03-27,9,5,0,0,0,0
2851,Raquel Pa'aluhi,United States,Rocky,67,135,,,,6,5,0,0,0,0
2852,Nick Pace,United States,,67,135,68,Orthodox,1987-04-17,8,3,0,0,0,0
2853,Larissa Pacheco,Brazil,,67,135,,Orthodox,1994-09-07,10,2,0,0,0,0
2854,Angel Pacheco,United States,,68,135,70,Orthodox,1992-01-13,7,3,0,0,0,0
2855,Teemu Packalen,Finland,Pacu,73,155,75,Orthodox,1987-05-22,8,3,0,0,0,0
2856,George Pacurariu,Romania,Constantine,67,135,,,1984-07-28,10,5,0,0,0,0
2857,Cyrillo Padilha,Brazil,,71,155,,,1978-01-23,3,3,0,0,0,0
2858,Gary Padilla,United States,,71,205,,,1980-05-04,12,6,0,0,0,0
2859,Fernando Padilla,Mexico,El Valiente,73,145,76,Orthodox,1996-12-15,16,6,0,0,0,0
2860,Chris Padilla,United States,Taco,69,155,74,Orthodox,1995-09-14,15,6,0,0,0,0
2861,Damacio Page,United States,The Angel of Death,66,135,66,Orthodox,1982-09-30,19,10,0,0,0,0
2862,Michael Page,England,Venom,75,170,79,Switch,1987-04-07,23,3,0,0,0,0
2863,Dustin Pague,United States,The Disciple,69,135,74,Orthodox,1987-08-05,12,11,0,0,0,0
2864,Josh Paiva,United States,,66,125,,,1991-04-05,8,2,0,0,0,0
2865,Raulian Paiva,Brazil,,68,135,69,Orthodox,1995-10-17,21,5,0,0,0,0
2866,Dinis Paiva Jr.,Unlisted,Sweetbread,69,145,71,Southpaw,1988-05-26,13,8,0,0,0,0
2867,Fredson Paixao,United States,,66,145,66,Orthodox,1979-05-13,10,5,0,1,0,0
2868,Luis Pajuelo,Peru,Corazon de Leon,70,145,69,Orthodox,1994-12-18,8,2,0,0,0,0
2869,Jose Palacios,Nicaragua,,69,145,,Orthodox,,3,2,0,0,0,0
2870,Ricky Palacios,United States,El Gallero,66,145,,Orthodox,1987-07-05,10,1,0,0,0,0
2871,Bart Palaszewski,United States,Bartimus,69,145,70,Orthodox,1983-05-30,36,17,0,0,0,0
2872,Sasha Palatnikov,Hong Kong,,73,170,72,Switch,1989-03-15,6,4,0,0,0,0
2873,Soa Palelei,Australia,The Hulk,76,265,81,Orthodox,1977-07-12,22,5,0,0,0,0
2874,Rousimar Palhares,Brazil,Toquinho,68,170,71,Orthodox,1980-02-26,19,8,0,0,0,0
2875,Tulio Palhares,Brazil,,,180,,,,2,16,0,0,0,0
2876,Stephen Palling,United States,Bozo,64,143,,,1967-01-29,11,7,1,0,0,0
2877,Eduardo Pamplona,Brazil,,71,170,,,1973-02-20,16,4,0,0,0,0
2878,Ruel Panales,Philippines,,65,125,67,Southpaw,1996-12-07,6,2,0,1,0,0
2879,Yuri Panferov,Russia,The Russian Polar Bear,73,185,72,Orthodox,1996-08-30,6,1,0,0,0,0
2880,Alexandre Pantoja,Brazil,The Cannibal,65,125,67,Orthodox,1990-04-16,29,5,0,0,1,4
2881,Jared Papazian,United States,The Jackhammer,68,135,67,Southpaw,1988-02-01,20,13,0,1,0,0
2882,Kathryn Paprocki,United States,,63,115,63,Orthodox,1993-04-28,3,2,0,0,0,0
2883,Joe Pardo,United States,,73,210,,Southpaw,,4,6,0,0,0,0
2884,Bryan Pardoe,United States,Pain Inducer,73,205,,Orthodox,,13,16,0,0,0,0
2885,Remco Pardoel,Netherlands,Grizzly,75,260,,Southpaw,,9,6,1,2,0,0
2886,Ido Pariente,Israel,,68,155,,Orthodox,,13,6,0,0,0,0
2887,Josh Parisian,United States,,76,265,79,Orthodox,1989-06-28,15,8,0,0,0,0
2888,Karo Parisyan,United States,The Heat,70,170,72,Orthodox,1982-08-28,24,11,0,1,0,0
2889,Won Sik Park,South Korea,Parky,71,154,,Orthodox,,11,7,1,1,0,0
2890,JunYong Park,South Korea,The Iron Turtle,70,185,73,Orthodox,1991-02-27,18,6,0,0,0,0
2891,Harvey Park,United States,Fightbot,72,155,70,Orthodox,1986-03-22,12,3,0,0,0,0
2892,HyunSung Park,Puerto Rico,Peace of Mind,67,125,66,Orthodox,1995-11-04,9,0,0,0,1,1
2893,Jae Hyun Park,South Korea,The First Prospect,68,155,72,Orthodox,2001-12-12,6,2,0,0,0,0
2894,Norman Parke,Northern Ireland,Stormin',71,155,70,Southpaw,1986-12-22,23,6,1,0,1,1
2895,Ryan Parker,United States,,75,235,,Southpaw,,0,1,0,0,0,0
2896,Larry Parker,United States,,71,205,,Orthodox,,13,6,1,0,0,0
2897,Tyra Parker,United States,,65,115,,Orthodox,,4,5,0,0,0,0
2898,Mick Parkin,England,,76,265,79,Orthodox,1995-10-02,10,0,0,0,0,0
2899,Willie Parks,United States,Slick,70,185,,,1983-11-04,5,2,0,0,0,0
2900,Jordan Parsons,United States,Pretty Boy,69,145,,,1990-08-26,11,2,0,0,0,0
2901,Preston Parsons,United States,Pressure,71,170,71,Orthodox,1995-07-15,11,6,0,0,0,0
2902,Jonny Parsons,United States,The Sluggernaut,69,170,69,Orthodox,1991-09-06,9,3,0,0,0,0
2903,Onassis Parungao,Philippines,,71,200,,,,2,1,0,0,0,0
2904,Ramona Pascual,Hong Kong,,67,135,66,Southpaw,1988-09-23,6,5,0,0,0,0
2905,Billy Pasulatan,Indonesia,,65,125,66,Switch,1991-08-07,10,3,0,0,0,0
2906,Jhonoven Pati,United States,The Samoan Savage,73,185,75,Switch,1990-08-29,6,4,0,0,0,0
2907,Windri Patilima,Indonesia,,66,155,71,Southpaw,1993-07-19,8,1,0,0,0,0
2908,Jorge Patino,Brazil,Macaco,68,170,,Orthodox,1973-08-05,38,19,2,2,0,0
2909,Russell Patrick,United States,,69,145,,,,6,4,0,0,0,0
2910,Claude Patrick,Canada,The Prince,71,170,75,Orthodox,1980-06-14,14,2,0,0,0,0
2911,Alan Patrick,Brazil,Nuguette,71,155,74,Southpaw,1983-07-19,15,4,0,1,0,0
2912,Michael Patt,United States,,72,205,,Orthodox,,12,4,0,0,0,0
2913,Justin Patterson,United States,The Tactician,70,170,,,1985-12-07,9,3,0,0,0,0
2914,Sam Patterson,England,,75,170,78,Orthodox,1996-04-30,12,2,1,0,0,0
2915,Zac Pauga,United States,The High Chief,74,205,76,Orthodox,1988-02-25,7,3,0,0,0,0
2916,Julio Paulino,United States,The Dominican Demon,72,170,,Orthodox,1975-12-04,23,5,0,0,0,0
2917,Thomas Paull,England,Juggernaut,67,155,67,Orthodox,1994-10-15,11,4,0,0,0,0
2918,Sergei Pavlovich,Russia,,75,257,84,Southpaw,1992-05-13,19,3,0,0,0,0
2919,Pawel Pawlak,Poland,,72,170,73,Orthodox,1989-02-08,12,3,0,0,0,0
2920,Estevan Payan,United States,El Terrible,70,145,,Orthodox,1982-03-14,16,12,0,1,0,0
2921,Sarah Payant,United States,Soulja,64,115,,,,1,4,0,0,0,0
2922,Roland Payne,United States,,69,205,,Orthodox,,0,1,0,0,0,0
2923,Jonathan Pearce,United States,JSP,72,145,71,Switch,1992-05-01,14,7,0,0,0,0
2924,Joe Pearson,United States,The Triangular Strangler,70,145,,Orthodox,1978-03-28,45,30,1,0,0,0
2925,Ross Pearson,England,The Real Deal,68,155,69,Orthodox,1984-09-26,20,16,0,1,1,1
2926,Andre Pederneiras,Brazil,,68,155,,Orthodox,1967-03-22,1,1,2,0,0,0
2927,Carlo Pedersoli Jr.,United States,Semento,71,170,75,Southpaw,1993-06-08,11,3,0,0,0,0
2928,Matt Pedro,Brazil,,,,,,,3,1,0,0,0,0
2929,Tyson Pedro,Australia,,75,205,79,Orthodox,1991-09-17,10,5,0,0,0,0
2930,Trevor Peek,United States,,69,155,70,Switch,1995-01-09,9,3,0,1,0,0
2931,Willie Peeters,Holland,,69,220,,Orthodox,1965-10-26,9,10,1,0,0,0
2932,Filip Pejic,Croatia,,68,135,,Orthodox,1992-07-21,12,2,2,0,0,0
2933,Kurt Pellegrino,United States,Batman,68,155,70,Orthodox,1979-05-07,16,7,0,0,0,0
2934,Yan Pellerin,Canada,Wild Thing,71,205,,Orthodox,,11,13,0,0,0,0
2935,Julianna Pena,United States,The Venezuelan Vixen,66,135,69,Orthodox,1989-08-19,13,5,0,0,1,3
2936,Luis Pena,United States,Violent Bob Ross,75,155,75,Southpaw,1993-07-05,9,3,0,0,0,0
2937,Felipe Pena,Brazil,Preguica,,,,,1991-10-19,0,0,0,0,0,0
2938,Matej Penaz,Czech Republic,Money,75,185,83,Southpaw,1996-10-14,6,1,0,0,0,0
2939,Sherman Pendergarst,United States,The Tank,73,235,,Orthodox,1967-08-01,11,18,0,1,0,0
2940,Drew Pendleton,United States,,,145,,,1983-12-08,5,0,0,0,0,0
2941,Cathal Pendred,Ireland,The Punisher,73,170,75,Orthodox,1987-09-02,17,4,1,0,0,0
2942,BJ Penn,United States,The Prodigy,69,155,70,Orthodox,1978-12-13,16,14,2,0,1,5
2943,Jessica Penne,United States,,65,115,67,Orthodox,1983-01-30,14,9,0,0,0,0
2944,Nick Penner,Canada,The Quiet Assassin,76,205,,Southpaw,1980-03-26,11,3,0,0,0,0
2945,Justin Pennington,United States,,64,,,,,3,3,0,0,0,0
2946,Raquel Pennington,United States,Rocky,67,135,67,Orthodox,1988-09-05,16,10,0,0,1,1
2947,Tecia Pennington,United States,Tiny Tornado,61,115,60,Orthodox,1989-08-16,14,7,0,0,0,0
2948,Jerron Peoples,United States,,72,170,,,1982-05-04,4,3,0,0,0,0
2949,Godofredo Pepey,Brazil,,67,145,73,Orthodox,1987-07-02,13,6,0,0,0,0
2950,Ray Perales,United States,Relentless,70,170,,Orthodox,,13,22,0,0,0,0
2951,Robert Peralta,United States,Problems,68,145,71,Orthodox,1986-03-14,18,8,0,1,0,0
2952,Viviane Pereira,Brazil,Sucuri,61,115,63,Orthodox,1993-08-28,13,2,0,0,0,0
2953,Michel Pereira,Brazil,Demolidor,73,185,73,Orthodox,1993-10-06,31,12,0,2,0,0
2954,Alex Pereira,Brazil,Poatan,76,205,79,Orthodox,1987-07-07,12,2,0,0,1,5
2955,Daniel Pereira,Brazil,Gaucho,70,185,,,1990-12-13,9,2,0,0,0,0
2956,Luciano Pereira,Uruguay,El Torito,,125,,Orthodox,2001-01-09,13,1,0,0,0,0
2957,Alice Pereira,Brazil,Golden Girl,,135,,,2005-12-20,6,0,0,0,0,0
2958,Rolando Perez,United States,,68,135,,Orthodox,,7,5,2,0,0,0
2959,Philip Perez,Unlisted,,65,155,,Southpaw,,7,5,1,2,0,0
2960,Erik Perez,Mexico,Goyito,68,135,68,Orthodox,1989-11-19,17,6,0,0,0,0
2961,Alejandro Perez,Mexico,Turbo,66,135,67,Orthodox,1989-09-02,23,9,1,0,1,1
2962,Frankie Perez,United States,,71,155,73,Orthodox,1989-05-11,10,4,0,0,0,0
2963,Jose Perez,Puerto Rico,,,,,,,1,0,0,0,0,0
2964,Alex Perez,United States,,66,125,65,Orthodox,1992-03-21,25,9,0,0,0,0
2965,Markus Perez,Brazil,Maluko,73,185,73,Orthodox,1988-06-22,12,5,0,0,0,0
2966,Ailin Perez,Argentina,Fiona,65,135,66,Switch,1994-10-05,12,2,0,0,0,0
2967,Anthony Perosh,Australia,The Hippo,75,205,75,Orthodox,1972-10-05,15,10,0,0,0,0
2968,Thiago Perpetuo,Brazil,Bodao,70,170,,Orthodox,1987-12-14,9,4,1,0,0,0
2969,Hernani Perpetuo,Brazil,,72,170,,Orthodox,1985-05-24,18,5,0,1,0,0
2970,Jay Perrin,United States,The Joker,67,135,67,Switch,1993-06-15,10,7,0,0,0,0
2971,Mike Perry,United States,Platinum,70,170,71,Orthodox,1991-09-15,14,8,0,0,0,0
2972,Raphael Pessoa,Brazil,Bebezao,75,262,78,Orthodox,1989-03-09,10,2,0,0,0,0
2973,Viktor Pesta,Czech Republic,,75,240,77,Orthodox,1990-07-15,10,4,0,0,0,0
2974,Leiticia Pestova,United States,,66,135,,Orthodox,1984-01-15,0,2,0,0,0,0
2975,Tony Petarra,United States,,71,196,,Orthodox,,2,3,1,0,0,0
2976,Tommy Petersen,United States,,,155,,,,2,3,0,0,0,0
2977,Thomas Petersen,United States,The Train,73,264,74,Southpaw,1995-03-30,9,3,0,0,0,0
2978,Cory Peterson,United States,LA Giant,83,400,,Orthodox,,2,1,0,0,0,0
2979,Steven Peterson,United States,Ocho,70,145,70,Orthodox,1990-05-29,19,11,0,0,0,0
2980,Vitor Petrino,Brazil,,74,205,77,Orthodox,1997-08-28,11,2,0,0,0,0
2981,Andre Petroski,United States,,72,185,73,Switch,1991-06-12,13,4,0,0,0,0
2982,Armen Petrosyan,Armenia,Superman,75,185,71,Orthodox,1990-11-03,9,4,0,0,0,0
2983,Ivana Petrovic,Norway,,68,125,70,Southpaw,1994-06-11,7,2,0,0,0,0
2984,Seth Petruzelli,United States,The Silverback,72,205,76,Orthodox,1979-12-03,14,8,0,0,0,0
2985,Peter Petties,United States,The Joker,71,145,72,Southpaw,1990-12-20,5,3,0,1,0,0
2986,Anthony Pettis,United States,Showtime,70,155,72,Orthodox,1987-01-27,24,10,0,0,1,2
2987,Sergio Pettis,United States,,66,125,69,Orthodox,1993-08-18,18,5,0,0,0,0
2988,Forrest Petz,United States,The Meat Cleaver,69,170,71,Orthodox,1975-09-22,26,10,0,0,0,0
2989,Dino Pezao,Brazil,,,205,,Orthodox,,1,3,0,0,0,0
2990,Cody Pfister,United States,The Fist,70,155,73,Orthodox,1990-07-12,13,6,1,0,0,0
2991,Nam Phan,United States,,66,135,70,Orthodox,1983-03-13,21,17,0,0,0,0
2992,Constantinos Philippou,Unlisted,,71,185,73,Orthodox,1979-11-29,13,5,0,1,0,0
2993,Wayne Phillips,United States,,,185,,,1983-06-17,7,7,0,0,0,0
2994,Dave Phillips,United States,The Rockstar,72,185,,Orthodox,1980-01-12,13,7,0,0,0,0
